Month,WardLabel,Municipali,latitude,longitude,LST_Surface_C,Air_Temp_C,Soil_Moisture,NDWI_Water,Habitat_Vegetation_Index,SAVI,a1_Moisture_Index,a2_Moisture_Index,Agric_Percentage,Population_Density_Per_KM2,Habitat_Class_Code
Jan 2026,LIM345_22,Collins Chabane Local Municipality,-22.950350708645797,30.73234459567558,27.835445007517976,23.005321402772896,0.35746622279174145,-0.09193366913255578,0.7603560262014815,0.10052834177419866,0.3245621044253864,0.24873465398823108,0.8581611627777468,130.01945322405444,20.000000000000004
Jan 2026,LIM345_23,Collins Chabane Local Municipality,-22.992356619623063,30.73668504804834,28.359781982872207,22.893354033701748,0.3576091521717777,-0.07961280753776374,0.6953456604084317,0.08463750840160789,0.3324343539745275,0.23397271069389533,0.66366930171278,341.7627344426171,20.0
Jan 2026,LIM345_24,Collins Chabane Local Municipality,-23.030629275166742,30.706399563375754,27.94061850791836,22.784907772214677,0.36100870315452016,-0.08810623744495566,0.710624144247281,0.09581656519054367,0.3268190849074604,0.22879776378553715,0.5909940850982636,305.41220707005283,20.000000000000004
Jan 2026,LIM345_25,Collins Chabane Local Municipality,-23.043180457950417,30.77465000291749,27.706851762893557,23.03790383248142,0.3495076613811302,-0.0872085129236396,0.7621534163347617,0.09527746626554096,0.3268587221766172,0.23995517382330184,0.8939932909711871,76.31820805717724,20.000000000000004
Jan 2026,LIM345_26,Collins Chabane Local Municipality,-22.913480721918635,30.718053302514033,27.847051426302244,22.952237460618758,0.36438856207685505,-0.08908331441076252,0.7425315937520687,0.09646148275464198,0.32639906964943616,0.24083118825424146,0.7470602510644871,232.4852873766479,19.99999999999999
Jan 2026,LIM345_27,Collins Chabane Local Municipality,-22.87359097881105,30.75900311552702,27.277003799435068,23.138250767415244,0.3546945300443783,-0.08849913118545004,0.7902591588983057,0.09679863401573204,0.3359545388653484,0.24389244340866276,0.7031214689265539,120.60964666793615,20.0
Jan 2026,LIM345_28,Collins Chabane Local Municipality,-22.83016641937612,30.821863714377045,27.54584633350678,23.156358679405667,0.3460066658331943,-0.08185359347318662,0.7736417414488234,0.08871378024514767,0.34019507535115096,0.25030082076126076,0.704886851346079,191.18355150277745,20.000000000000004
Jan 2026,LIM345_29,Collins Chabane Local Municipality,-22.931573582308545,30.822754926582448,27.407320496886104,23.28582993003347,0.3477642362550028,-0.08780407652999975,0.7864745465476999,0.0957983522870696,0.3312528046340549,0.25372697624364654,0.888059173630549,72.80171840047072,20.000000000000004
Jan 2026,LIM345_30,Collins Chabane Local Municipality,-22.829861743182313,30.89113133024334,27.829936389868575,23.59011674983489,0.33667907204770353,-0.07603030049534311,0.7279572565993376,0.0818544530172695,0.3466177754622209,0.24635746928662425,0.8767126215667415,220.26830739767252,19.999999999999996
Jan 2026,LIM345_31,Collins Chabane Local Municipality,-22.788113002729954,30.891988370284047,27.746817473205596,23.569995860784843,0.33669510643832246,-0.0809039963996388,0.7301709845854043,0.08799376864092547,0.3429139618674061,0.2479043117993055,0.7785994453743718,264.44175794887377,20.000000000000004
Jan 2026,LIM345_32,Collins Chabane Local Municipality,-22.759733483434275,30.94925222369907,27.31077695960367,23.678643221730216,0.3359910824441698,-0.0920414547407325,0.7750431412644891,0.10026997046757037,0.3481266478235363,0.23948071888999242,0.6799650009339637,72.09854322779708,20.00000000000001
Jan 2026,LIM345_33,Collins Chabane Local Municipality,-22.92079326024521,31.009396938995764,27.550067826077257,23.937414389532208,0.3283492034404581,-0.0897141449000299,0.7647052403623532,0.0984440074375387,0.33596398174926523,0.23356736867015448,0.9552909664127681,27.19898364627461,20.000000000000004
Jan 2026,LIM345_34,Collins Chabane Local Municipality,-22.934792503827232,30.897971923486853,27.656700328457347,23.709283947250043,0.33536504372494874,-0.08519949869139068,0.7504481438242189,0.09212073285699285,0.3264472644531374,0.2526736917903099,0.9038761445909095,72.25963094583005,20.0
Jan 2026,LIM345_35,Collins Chabane Local Municipality,-23.0404441181443,30.860022814383825,27.79782741093199,23.37166766074444,0.33840874459548437,-0.09251078867471006,0.7441639930552727,0.10007638125094089,0.3182782354956446,0.24329620878955907,0.911929700999943,68.48710722185338,20.000000000000007
Jan 2026,LIM345_36,Collins Chabane Local Municipality,-22.945330044780455,31.23870516460393,28.66191753280163,24.319069855002475,0.3228405119288715,-0.10103435440647816,0.7239161190387214,0.11105760408312294,0.31976029070943135,0.21403931637988088,0.9760021930371079,2.3090735927120347,20.000000000000007
Jan 2026,LIM351_1,Blouberg Local Municipality,-23.37429167683555,28.86736568628839,26.622142649095952,22.01074421037981,0.30456074763795066,-0.13006511534759524,0.6378448072327726,0.12484406436873169,0.31052172785935633,0.1662137762388272,0.9302867758163069,16.202914466626304,19.999999999999996
Jan 2026,LIM351_2,Blouberg Local Municipality,-23.29696804841565,28.980210655453575,25.343812049760622,21.91588190704845,0.2998112598687466,-0.10854941564236804,0.6801275242681019,0.10903587358519594,0.3281045105361687,0.1757676603272588,0.8820051920457174,25.577815735157316,20.0
Jan 2026,LIM351_3,Blouberg Local Municipality,-23.238538708640718,28.896385417056056,26.765871131016606,21.904494639375958,0.29212699191187674,-0.12873221781975855,0.6181860730744344,0.1239461600503863,0.32032225129075265,0.17928312910168906,0.9447386143058984,48.97587601749174,19.999999999999993
Jan 2026,LIM351_4,Blouberg Local Municipality,-23.249846899451438,28.583211070691,26.59739078520633,22.6593259604817,0.3109758591009736,-0.15129083045896402,0.6770228771320161,0.14657253571304568,0.2880718983147017,0.16924012116712775,0.8116284978904814,5.633906364202718,19.99999999999998
Jan 2026,LIM351_5,Blouberg Local Municipality,-23.074554727269128,28.736736944650172,28.475974865600733,22.9629153623382,0.29730649773246887,-0.13825072945386038,0.6005510065102916,0.12984441282359005,0.3000581970827215,0.1716914147340904,0.8378100166074199,41.98278188679935,20.000000000000004
Jan 2026,LIM351_6,Blouberg Local Municipality,-23.108101119993364,28.804873546623305,27.95168702544283,22.403595673194932,0.2958100624221944,-0.1368028094106782,0.6120452659587376,0.1288917008847976,0.29953738074249,0.17615686686022847,0.8861274434478799,46.87175205954928,20.000000000000004
Jan 2026,LIM351_7,Blouberg Local Municipality,-23.158958940913273,28.89094825891958,25.720869567907314,21.77819876878428,0.29846344998211416,-0.11813756035007471,0.6859831972640867,0.11799827803049051,0.30909275080258514,0.19934486335099177,0.8572865500997469,55.45179066540003,19.999999999999996
Jan 2026,LIM351_8,Blouberg Local Municipality,-23.245355299651113,29.07864193036385,26.74643364529858,22.03715394784541,0.3023775983383362,-0.11650292591132401,0.6528270095863961,0.11693865350680961,0.32645073850441686,0.17460531250823313,0.892697853505414,112.0739957035433,20.000000000000004
Jan 2026,LIM351_9,Blouberg Local Municipality,-23.11322557698648,29.028806897591632,25.13001718828665,21.854290122685757,0.3069083619869536,-0.10078225222306535,0.7305209324013315,0.1052725419018246,0.32763436912686095,0.2170069552935606,0.7220934112473371,70.4959854345369,19.99999999999999
Jan 2026,LIM351_10,Blouberg Local Municipality,-23.133195991656294,29.167864924003418,26.16216297598031,22.33840483937198,0.2997333187891826,-0.10679531901588167,0.7060368312831109,0.10982060878787082,0.3148778361542604,0.18492468913681118,0.9357995869623776,61.89673028396081,19.99999999999999
Jan 2026,LIM351_11,Blouberg Local Municipality,-23.205074061203547,29.16181976319595,26.121540567607685,22.218845812392757,0.296621752615233,-0.10254470374795385,0.7114213463684094,0.1059424009893266,0.3260919796697544,0.18891276843233168,0.9575007607262398,25.95349427319616,20.000000000000007
Jan 2026,LIM351_12,Blouberg Local Municipality,-23.043715843582593,29.18713637680398,26.646544102249337,22.45679528856211,0.29929084394342215,-0.11597928589506692,0.7189096656854506,0.1204188606745637,0.29802956621679694,0.19078614287654194,0.8629310344827584,21.42720119478094,19.999999999999996
Jan 2026,LIM351_13,Blouberg Local Municipality,-23.004704319084578,28.932615428807463,27.19280946704488,22.305122266033326,0.3007042608480221,-0.14311987550834326,0.6956201985608103,0.14117358881751324,0.2812398848550762,0.18599076136977377,0.889515127000928,11.45445207649679,19.999999999999993
Jan 2026,LIM351_14,Blouberg Local Municipality,-23.152189285979134,28.967891162582045,26.170753066393935,21.79992998616574,0.301062906094249,-0.10623748094561222,0.6896442436294744,0.10950201067066503,0.3308923797828605,0.21220089640080458,0.7862690237506743,91.78604673604028,20.0
Jan 2026,LIM351_15,Blouberg Local Municipality,-22.947989900713694,29.08218874951935,27.49322007638758,22.77510065938697,0.2907330466336544,-0.1446536118378457,0.7003492760261726,0.14392375381128197,0.2753940170803664,0.17341315355734827,0.8554270312492465,29.02419840403801,20.000000000000007
Jan 2026,LIM351_16,Blouberg Local Municipality,-22.922546311706583,28.83125941786425,28.630501650034827,23.054028385621336,0.2975931406891702,-0.14248141550855772,0.6548111922849361,0.13920037498176838,0.28223371950065057,0.18449905662051833,0.9014270500532483,28.838602935732403,19.999999999999986
Jan 2026,LIM351_17,Blouberg Local Municipality,-22.8064925156751,28.838706531674465,27.87174289412542,23.294995973786563,0.29595902448247435,-0.12963750059787504,0.6814773658098032,0.12927504596431974,0.28995954460083845,0.180188339144595,0.8579657888728214,32.9777872215047,20.0
Jan 2026,LIM351_18,Blouberg Local Municipality,-22.7171608250693,29.030325588088466,28.079583439431207,23.2312301487027,0.2996744911300807,-0.14022665797263129,0.6933898529585147,0.14052715005519933,0.2841756227189337,0.16382013232767142,0.9091510212643701,5.3680907895342305,20.00000000000002
Jan 2026,LIM351_19,Blouberg Local Municipality,-23.28069989608785,29.145159833404946,27.553932393075723,21.956139344352447,0.30445783916322017,-0.11056351905371388,0.601917397493373,0.10978134643394206,0.33679483846820896,0.16735956183121173,0.8352040315455349,254.35957562506516,20.0
Jan 2026,LIM351_20,Blouberg Local Municipality,-22.825428930329913,28.499866222246894,26.893690617018585,23.187220004567106,0.3102880713940904,-0.12318148327514271,0.7053635546687601,0.12485946926159129,0.3010274572009592,0.1874255868692938,0.7758893575004504,1.926757999009897,20.000000000000014
Jan 2026,LIM351_21,Blouberg Local Municipality,-23.459673575694623,28.98580077682829,26.61265590266587,21.739941655093755,0.3169815175571236,-0.11610269950733725,0.611480059306646,0.11287150439536803,0.3121866405909735,0.14674119683754433,0.988287149378086,23.195435388199556,20.000000000000018
Jan 2026,LIM351_22,Blouberg Local Municipality,-23.546663324425293,28.993799191481706,26.71368176329297,21.625574842191842,0.3197642202050153,-0.1283649320444458,0.6181078615774344,0.1262921736933128,0.3037284998862446,0.16450020588999842,0.9717077716670823,37.93351615284463,20.000000000000004
Jan 2026,LIM353_1,Molemole Local Municipality,-23.555074482736313,29.66660335466728,25.767678792339144,20.6508203905284,0.3270611709200972,-0.10707484393016561,0.7044473041184642,0.11161177787414302,0.3244776654318187,0.18010632079735622,0.9436323640922846,5.201211497898339,19.999999999999996
Jan 2026,LIM353_2,Molemole Local Municipality,-23.499515085613027,29.833224238332324,26.31067512475686,20.754227554179074,0.31937979521662274,-0.10634298205336583,0.6149211681120054,0.10903101524527929,0.3384751884163968,0.16432652439661474,0.8857224950370912,117.0618886899914,19.999999999999996
Jan 2026,LIM353_3,Molemole Local Municipality,-23.44573404561996,29.77638315510741,26.25565215030699,20.80501956450296,0.3119019535084918,-0.1153522560331823,0.6793681779080285,0.12128368594989479,0.33463141812537267,0.18382231725542794,0.8937538273116962,92.4917802272729,20.0
Jan 2026,LIM353_4,Molemole Local Municipality,-23.45535226936277,29.819635375520576,27.680618650557317,20.751833153072653,0.3164291667468815,-0.10099053897049036,0.5317663564621796,0.10024654785433235,0.3507459214314077,0.16006844997022035,0.15425848719475874,854.8608866992959,50.0
Jan 2026,LIM353_5,Molemole Local Municipality,-23.484621821094503,29.645024560385792,26.612025348595708,20.96226004553944,0.30987315423849704,-0.12690350803015235,0.68266896107712,0.12926233067287432,0.307840025976058,0.18322043424730336,0.9305368315531128,105.19502062076734,20.0
Jan 2026,LIM353_6,Molemole Local Municipality,-23.518225121265992,29.70856020989574,26.550265886963896,20.93477728276361,0.3114087363843898,-0.1368822799859987,0.6088830130589836,0.13687972193257683,0.3241089534869598,0.1754860996639422,0.8284885958385715,230.62414763353277,20.0
Jan 2026,LIM353_7,Molemole Local Municipality,-23.48413967071418,29.76903866654165,26.393699900540337,20.82691194841211,0.31552492726753617,-0.12747348366041955,0.6189732977608131,0.12934440628114638,0.33205229822953103,0.18295924268195746,0.7932582457460824,235.45340982320445,20.0
Jan 2026,LIM353_8,Molemole Local Municipality,-23.44626178730436,29.67437840663661,26.580276485861205,20.983595203099735,0.30706452402428097,-0.12164223410095586,0.6946997670417348,0.12545604704836053,0.31410155378951504,0.19025254057258204,0.8878907380056945,106.78088643143549,20.0
Jan 2026,LIM353_9,Molemole Local Municipality,-23.488418064726005,29.72357153620229,27.464650396050878,20.94936293240255,0.3108714311972432,-0.11404850114941184,0.38187551507265227,0.10097537268204475,0.35006152958816616,0.15343686132860695,0.1520277597050531,1400.581744868115,50.0
Jan 2026,LIM353_10,Molemole Local Municipality,-23.388023481917493,29.3404733290704,26.23861283916226,21.428851135521164,0.30680336496260663,-0.10366646928781478,0.6893553579529736,0.10770948142132161,0.31792320101429167,0.18335090640271998,0.9784854771784234,9.688988916612825,19.999999999999993
Jan 2026,LIM353_11,Molemole Local Municipality,-23.349381406114844,29.21469804769928,27.330325430773424,21.66889244435716,0.3037633960503648,-0.09494688518791226,0.6217073159471629,0.09543820598687806,0.3377964241914615,0.17229435075090918,0.9141871902617349,121.30393415541593,20.0
Jan 2026,LIM353_12,Molemole Local Municipality,-23.2967076188434,29.219529029338286,27.465749668963692,21.835077114636718,0.2995092590150602,-0.10027958128451592,0.5894413376570734,0.09928544446013843,0.3261630123181551,0.17187448576768896,0.874044048101608,168.18061819151225,20.0
Jan 2026,LIM353_13,Molemole Local Municipality,-23.3009515905461,29.2617866010978,27.742886301519086,21.70570243417493,0.299313322449098,-0.0925243761325232,0.642436435948981,0.09321605039845426,0.33225175688282726,0.1758665177746199,0.8600790239844724,195.31107816466624,20.0
Jan 2026,LIM353_14,Molemole Local Municipality,-23.36403407157569,29.1216201555956,26.675543239490892,21.6973617840984,0.3137564164103201,-0.10227649807350121,0.6263848615938582,0.10229071728104971,0.32988239579947154,0.16247754250956464,0.9748393388512413,28.37014571077883,20.000000000000004
Jan 2026,LIM353_15,Molemole Local Municipality,-23.526473231599294,29.13776573263243,26.13039657300439,21.232132866396157,0.32431253668511734,-0.12048095961623673,0.6303258302451314,0.11902250888500053,0.3241304189841706,0.15559499235250704,0.974046118599957,46.266673238886135,20.0
Jan 2026,LIM353_16,Molemole Local Municipality,-23.465003795102906,29.167118518867994,26.226433300242327,21.343179414159785,0.3202865908468502,-0.10769981634417307,0.608839034084876,0.10585257221998172,0.32777602492065716,0.15391929317240646,0.9765334654726932,37.276687588553735,20.0
Jan 2026,LIM354_1,Polokwane Local Municipality,-24.07991678668129,29.323984330009544,25.87269007322249,20.123769737218097,0.36128313102995857,-0.11457333254845893,0.6617584172380828,0.11389762679508118,0.2975045994182318,0.16841224594628273,0.982589284053323,15.1022297126178,30.00000000000001
